160;0139;531;SEREDELA (SEREDALA)
161;0140;531;YOGOSEM
162;0141;533;OKBIBAB
163;0142;533;ABOY
164;0143;533;OK AOM
165;0144;533;KALOMDOL
166;0145;533;OKSOP
167;0146;533;ALEMSOM
168;0147;533;OKBAPE
169;0148;533;PEPERA
170;0149;533;OKSIBIL
171;0150;533;SERAMBAKON
172;0151;533;OKSAMOL
173;0152;533;OKBEMTAU
174;0153;533;OKLIP
175;0154;533;OKHIKA
176;0155;533;KIWIROK TIMUR
177;0156;533;KIWIROK
178;0157;533;OKSEBANG
179;0158;533;KAWOR
180;0159;533;AWINBON
181;0160;533;TARUP
182;0161;533;IWUR (OKIWUR)
183;0162;533;BORME
184;0163;533;EIPUMEK
185;0164;533;PAMEK
186;0165;533;BIME
187;0166;531;HOGIO (HUGIO)
188;0167;531;SOBA
189;0168;531;DEKAI
190;0169;533;OKBAB
191;0170;533;TEIRAPLU
192;0171;533;JETFA
193;0172;533;BATOM
194;0173;533;BATANI
195;0174;533;MURKIM
196;0175;533;NONGME
197;0176;533;WEIME
198;0177;533;MOFINOP
199;0178;534;PIRIME
200;0179;534;DIMBA
201;0180;535;AWEKU
202;0181;535;BOGONUK
203;0182;535;KANGGIME (KANGGIMA )
204;0183;535;GILUBANDU (GILUMBANDU/GILIMBANDU)
205;0184;535;NUNGGAWI (MUNGGAWI)
206;0185;535;WONOKI (WONIKI)
207;0186;535;NABUNAGE
208;0187;535;WAKUWO
209;0188;535;DUNDU (NDUNDU)
210;0189;535;KEMBU
211;0190;535;WINA
212;0191;535;YUKO
213;0192;535;WARI (TAIYEVE)
214;0193;535;TELENGGEME
215;0194;535;GUNDAGI (GUDAGE)
216;0195;535;TIMORI
217;0196;535;DOW
218;0197;535;POGANERI
219;0198;535;GIKA
220;0199;535;EGIAM
221;0200;535;PANAGA
222;0201;535;UMAGI
223;0202;531;SAMENAGE
224;0203;535;KUARI
225;0204;535;LI ANOGOMMA
226;0205;535;KARUBAGA
227;0206;535;GOYAGE
228;0207;535;KONDAGA (KONDA)
229;0208;535;BIUK
230;0209;535;NELAWI
231;0210;908;KUBU
232;0211;535;WENAM
233;0212;535;YUNERI
234;0213;535;GEYA
235;0214;535;NUMBA
236;0215;535;WUNIN (WUMIN)
237;0216;535;AIRGARAM
238;0217;535;WUGI
239;0218;535;KAI
240;0219;535;ANAWI
241;0220;534;KUYAWAGE
242;0221;534;TIOMNERI
243;0222;534;MALAGAINERI (MALAGINERI)
244;0223;534;BALINGGA
245;0224;534;TIOM
246;0225;532;INIKGAL
247;0226;532;ALAMA
248;0227;532;PARO
249;0228;532;MEBAROK
250;0229;532;MBUA (MBUGA)
251;0230;532;INIYE
252;0231;532;KEGAYEM
253;0232;532;NIRKURI
254;0233;532;YIGI
255;0234;532;MBULMU YALMA
256;0235;532;DAL
257;0236;532;MAPENDUMA
258;0237;532;KILMID
259;0238;532;GESELMA (GESELEMA)
260;0239;532;KOROPTAK
261;0240;532;NENGGEAGIN
262;0241;532;WUTPAGA
263;0242;532;YENGGELO
264;0243;532;KREPKURI
265;0244;532;MOBA
266;0245;532;WOSAK
267;0246;623;PASIR PUTIH
268;0247;532;EMBETPEN
269;0248;532;KENYAM
270;0249;532;GEAREK
271;0250;532;KORA
272;0251;532;WUSI
273;0252;532;PIJA
274;0253;532;MBUA TENGAH
275;0254;536;PELEBAGA
276;0255;536;IBELE
277;0256;536;TAELAREK
278;0257;536;HUBIKIAK
279;0258;536;HUBIKOSI (HOBIKOSI)
280;0259;536;USILIMO
281;0260;536;KURULU
282;0261;536;LIBAREK
283;0262;536;WITA WAYA
284;0263;536;WADANGKU
285;0264;536;PISUGI
286;0265;537;KELILA
287;0266;537;ERAGAYAM
288;0267;536;PIRAMID
289;0268;536;MUSATFAK
290;0269;536;SILO KARNO DOGA
291;0270;536;ASOLOGAIMA (ASALOGAIMA)
292;0271;536;MULIAMA
293;0272;536;WAME
294;0273;534;MAKKI (MAKI)
295;0274;534;POGA
296;0275;534;GAMELIA
297;0276;536;YALENGGA
298;0277;536;BUGI
299;0278;536;WOLLO (WOLO)
300;0279;536;BPIRI
301;0280;536;BOLAKME
302;0281;535;TAGINERI
303;0282;537;ILUGWA
304;0283;535;TAGIME
305;0284;536;KORAGI
306;0285;536;MOLAGALOME
307;0286;537;KOBAKMA
308;0287;537;MEGABILIS (MEGAMBILIS)
309;0288;535;BEWANI
310;0289;535;BOKONERI
311;0290;535;DANIME
312;0291;535;BOKONDINI
313;0292;535;KAMBONERI
314;0293;538;DEPAPRE
315;0294;538;RAVENIRARA
316;0295;538;DEMTA
317;0296;538;YOKARI
318;0297;539;BONGGO
319;0298;539;BONGGO TIMUR
320;0299;538;UNURUM GUAY
321;0300;538;KEMTUK
322;0301;538;GRESI SELATAN
323;0302;538;KEMTUK GRESI
324;0303;538;WAIBU
325;0304;538;SENTANI BARAT
326;0305;538;SENTANI TIMUR
327;0306;538;NIMBORAN
328;0307;538;NAMBLUONG
329;0308;538;NIMBOKRANG
330;0309;538;AIRU
331;0310;538;YAPSI
332;0311;538;KAUREH
333;0312;539;PANTAI TIMUR BARAT
334;0313;539;PANTAI TIMUR
335;0314;539;TOR ATAS
336;0315;539;SARMI SELATAN
337;0316;539;SARMI
338;0317;539;SARMI TIMUR
339;0318;539;APAWER HULU
340;0319;539;PANTAI BARAT
341;0320;540;MAMBERAMO HILIR/ILIR
342;0321;540;MAMBERAMO TENGAH
343;0322;540;MAMBERAMO TENGAH TIMUR
344;0323;540;ROFAER (RUFAER)
345;0324;540;MAMBERAMO HULU/ULU
346;0325;541;SENGGI
347;0326;541;WEB
348;0327;541;TOWE
349;0328;541;WARIS
350;0329;541;ARSO
351;0330;541;ARSO TIMUR
352;0331;541;SKAMTO (SKANTO)
353;0332;536;WESAPUT
354;0333;536;ASOTIPO
355;0334;536;TRIKORA
356;0335;536;WELESI
357;0336;536;ASOLOKOBAL
358;0337;536;WAMENA
359;0338;536;WALAIK
360;0339;536;MAIMA
361;0340;536;NAPUA
362;0341;536;ITLAY HISAGE
363;0342;536;SIEPKOSI
364;0343;536;WALELAGAMA
365;0344;536;WOUMA
366;0345;536;POPUGOBA
367;0346;542;KAMU TIMUR
368;0347;542;KAMU UTARA (IKRAR/IKRAT)
369;0348;543;MULIA
370;0349;543;TINGGINAMBUT
371;0350;543;YAMO
372;0351;543;TORERE
373;0352;543;JIGONIKME
374;0353;543;ILU
375;0354;543;FAWI
376;0355;543;MEWOLUK (MEWULOK)
377;0356;544;WANGBE
378;0357;544;BEOGA
379;0358;544;GOME
380;0359;544;ILAGA
381;0360;544;AGADUGUME
382;0361;544;POGOMA
383;0362;544;SINAK
384;0363;544;DOUFU
385;0364;538;JAYAPURA UTARA
386;0365;538;JAYAPURA SELATAN
387;0366;538;ABEPURA
388;0367;538;HERAM
389;0368;538;MUARA TAMI
390;0369;538;EBUNGFAU (EBUNGFA)
391;0370;538;SENTANI
392;0371;545;TELUK ARGUNI ATAS
393;0372;545;TELUK ARGUNI BAWAH (YERUSI)
394;0373;545;KAMBRAW (KAMBERAU)
395;0374;545;KAIMANA
396;0375;545;TELUK ETNA
397;0376;545;YAMOR
398;0377;545;BURUWAY
399;0378;546;TELUK PATIPI
400;0379;546;FAKFAK BARAT
401;0380;770;KARAS
402;0381;546;BOMBARAI (BOMBERAY)
403;0382;546;FAKFAK TIMUR
404;0383;547;PANIAI TIMUR
405;0384;547;KEBO
406;0385;547;YATAMO
407;0386;548;BOWOBADO
408;0387;548;TIGI BARAT
409;0388;548;KAPIRAYA
410;0389;547;PANIAI BARAT
411;0390;550;SIRIWO
412;0391;548;TIGI
413;0392;547;ARADIDE
414;0393;547;EKADIDE
415;0394;549;HOMEO (HOMEYO)
416;0395;549;SUGAPA
417;0396;549;HITADIPA
418;0397;547;BOGOBAIDA
419;0398;548;TIGI TIMUR
420;0399;547;BIBIDA
421;0400;547;DUMADAMA
422;0401;549;AGISIGA
423;0402;549;BIANDOGA
424;0403;549;WANDAI
425;0404;550;NABIRE
426;0405;550;TELUK KIMI
427;0406;550;YAUR
428;0407;550;TELUK UMAR
429;0408;550;UWAPA
430;0409;550;YARO (YARO KABISAY)
431;0410;550;DIPA
432;0411;550;MENOU
433;0412;542;MAPIA
434;0413;542;MAPIA BARAT
435;0414;542;MAPIA TENGAH
436;0415;550;WANGGAR
437;0416;550;NABIRE BARAT
438;0417;542;PIYAIYE (SUKIKAI)
439;0418;542;SUKIKAI SELATAN
440;0419;550;MOORA
441;0420;550;MAKIMI
442;0421;550;WAPOGA
443;0422;550;NAPAN
444;0423;542;DOGIYAI
445;0424;542;KAMU SELATAN
446;0425;542;KAMU
447;0426;551;AITINYO TENGAH
448;0427;551;AITINYO RAYA
449;0428;551;AITINYO UTARA
450;0429;551;AITINYO BARAT
451;0430;551;AITINYO
452;0431;551;AIFAT TIMUR TENGAH
453;0432;551;AIFAT TIMUR
454;0433;551;AIFAT TIMUR JAUH
455;0434;551;AIFAT
456;0435;551;AIFAT SELATAN
457;0436;551;AIFAT UTARA
458;0437;551;AIFAT TIMUR SELATAN
459;0438;552;MAKBON
460;0439;552;SAYOSA
461;0440;552;KLAYILI
462;0441;552;MAUDUS
463;0442;553;MORAID
464;0443;552;KLASO
465;0444;553;MIYAH (MEYAH)
466;0445;553;FEF (PEEF)
467;0446;553;SYUJAK
468;0447;553;KWOOR
469;0448;553;SAUSAPOR
470;0449;553;ABUN
471;0450;553;YEMBUN
472;0451;554;AYAU
473;0452;554;WAIGEO UTARA
474;0453;554;WAIGEO BARAT
475;0454;554;WARWABOMI
476;0455;554;KEPULAUAN AYAU
477;0456;554;SUPNIN
478;0457;554;WAIGEO BARAT KEPULAUAN
479;0458;554;MEOS MANSAR
480;0459;554;TIPLOL MAYALIBIT
481;0460;554;KOTA WAISAI
482;0461;554;WAIGEO SELATAN
483;0462;554;TELUK MAYALIBIT
484;0463;554;WAIGEO TIMUR
485;0464;554;MISOOL TIMUR
486;0465;554;KOFIAU
487;0466;554;MISOOL BARAT
488;0467;554;MISOOL SELATAN
489;0468;554;MISOOL (MISOOL UTARA)
490;0469;554;KEPULAUAN SEMBILAN
491;0470;554;BATANTA SELATAN
492;0471;554;BATANTA UTARA
493;0472;554;SALAWATI UTARA (SAMATE)
494;0473;554;SALAWATI BARAT
495;0474;554;SALAWATI TENGAH
496;0475;546;FAKFAK TENGAH
497;0476;546;FAKFAK
498;0477;546;KOKAS
499;0478;546;KRAMONGMONGGA (KRAMAMONGGA)
500;0479;555;WAMESA (IDOOR)
501;0480;555;MANIMERI
502;0481;555;BINTUNI
503;0482;555;ARANDAY
504;0483;555;MAYADO
505;0484;555;MOSKONA SELATAN
506;0485;555;KAMUNDAN
507;0486;555;TOMU
508;0487;555;MOSKONA BARAT
509;0488;555;WERIAGAR
510;0489;553;MUBRANI
511;0490;553;AMBERBAKEN
512;0491;553;SENOPI
513;0492;553;KEBAR
514;0493;555;MERDEY
515;0494;555;BISCOOP
516;0495;555;MOSKONA TIMUR
517;0496;555;MOSKONA UTARA
518;0497;555;MASYETA
519;0498;552;SORONG BARAT
520;0499;552;SORONG KEPULAUAN
521;0500;552;SORONG
522;0501;552;SORONG TIMUR
523;0502;552;SORONG MANOI
524;0503;552;SORONG UTARA
525;0504;552;MAYAMUK
526;0505;552;SALAWATI
527;0506;552;MOISEGEN
528;0507;552;SALAWATI SELATAN
529;0508;552;SEGUN
530;0509;552;SEGET
531;0510;552;KLAWAK
532;0511;552;BERAUR
533;0512;552;KLABOT
534;0513;556;TEMINABUAN
535;0514;556;WAYER
536;0515;616;KONDA
537;0516;556;SAIFI
538;0517;556;MOSWAREN
539;0518;556;SEREMUK
540;0519;556;KOKODA UTARA
541;0520;556;KOKODA
542;0521;556;MATEMANI
543;0522;556;KAIS (MATEMANI KAIS)
544;0523;556;INANWATAN (INAWATAN)
545;0524;556;SAWIAT
546;0525;556;FOKOUR
547;0526;552;KLAMONO
548;0527;552;AIMAS
549;0528;552;MARIAT
550;0529;551;AYAMARU JAYA
551;0530;551;AYAMARU
552;0531;551;AYAMARU SELATAN JAYA
553;0532;551;AYAMARU UTARA
554;0533;632;MARE
555;0534;551;MARE SELATAN
556;0535;551;AYAMARU TENGAH
557;0536;551;AYAMARU BARAT
558;0537;551;AYAMARU TIMUR
559;0538;551;AYAMARU TIMUR SELATAN
560;0539;551;AYAMARU UTARA TIMUR
561;0540;551;AYAMARU SELATAN
562;0541;557;TANAH RUBUH
563;0542;557;MANOKWARI SELATAN
564;0543;557;MANOKWARI UTARA
565;0544;558;TESTEGA
566;0545;557;WARMARE
567;0546;559;ORANSBARI
568;0547;558;TAIGE
569;0548;558;ANGGI
570;0549;558;MEMBEY
571;0550;558;ANGGI GIDA
572;0551;559;RANSIKI
573;0552;559;NENEY (NENEI)
574;0553;559;MOMI WAREN
575;0554;559;TAHOTA (TOHOTA)
576;0555;557;PRAFI
577;0556;558;HINGK
578;0557;557;MASNI
579;0558;557;SIDEY
580;0559;558;MENYAMBOUW (MINYAMBOUW)
581;0560;558;CATUBOUW
582;0561;558;SURUREY
583;0562;558;DIDOHU
584;0563;559;DATARAN ISIM
585;0564;560;WAMESA
586;0565;560;RUMBERPON
587;0566;560;SOUG JAYA
588;0567;560;NIKIWAR
589;0568;563;WINDESI
590;0569;560;ROSWAR
591;0570;560;TELUK DUAIRI (WASIOR UTARA)
592;0571;560;KURI WAMESA
593;0572;560;WASIOR
594;0573;560;ROON
595;0574;560;NAIKERE (WASIOR BARAT)
596;0575;560;RASIEI
597;0576;560;WONDIBOY (WASIOR SELATAN)
598;0577;555;BABO
599;0578;555;AROBA
600;0579;555;SUMURI (SIMURI)
601;0580;555;FAFURWAR (IRORUTU)
602;0581;555;KURI
603;0582;555;KAITARO
604;0583;555;TEMBUNI
605;0584;555;DATARAN BEIMES
606;0585;555;TUHIBA
607;0586;561;PADAIDO
608;0587;561;AIMANDO PADAIDO
609;0588;562;KEPULAUAN ARURI
610;0589;562;SUPIORI SELATAN
611;0590;562;SUPIORI TIMUR
612;0591;562;SUPIORI BARAT
613;0592;562;SUPIORI UTARA
614;0593;561;BRUYADORI
615;0594;561;POIRU
616;0595;561;NUMFOR TIMUR
617;0596;561;NUMFOR BARAT
618;0597;561;ORKERI
619;0598;563;YAPEN SELATAN
620;0599;563;KOSIWO
621;0600;563;RAIMBAWI
622;0601;563;TELUK AMPIMOI
623;0602;563;PULAU KURUDU
624;0603;563;YAPEN TIMUR
625;0604;563;YAPEN UTARA
626;0605;563;WONAWA
627;0606;563;YAPEN BARAT
628;0607;563;PULAU YERUI
629;0608;563;POOM
630;0609;563;KEPULAUAN AMBAI
631;0610;563;ANGKAISERA
632;0611;564;INGGERUS
633;0612;564;UREIFASEI
634;0613;564;WAPOGA INGGERUS
635;0614;564;WAROPEN BAWAH
636;0615;540;SAWAI
637;0616;564;OUDATE WAROPEN
638;0617;540;BENUKI
639;0618;540;WAROPEN ATAS
640;0619;564;DEMBA MASIREI
641;0620;564;KIRIHI
642;0621;564;RISEI SAYATI
643;0622;564;MASIREI
644;0623;557;MANOKWARI TIMUR
645;0624;557;MANOKWARI BARAT
646;0625;565;SULABESI SELATAN
647;0626;565;SULABESI TENGAH
648;0627;565;SANANA
649;0628;565;SULABESI BARAT
650;0629;565;SULABESI TIMUR
651;0630;565;SANANA UTARA
652;0631;566;TIDORE (PULAU TIDORE)
653;0632;566;TIDORE UTARA
654;0633;566;TIDORE SELATAN
655;0634;566;TIDORE TIMUR (PULAU TIDORE)
656;0635;566;OBA TENGAH
657;0636;566;OBA UTARA
658;0637;566;OBA
659;0638;566;OBA SELATAN
660;0639;567;WEDA SELATAN
661;0640;567;WEDA UTARA
662;0641;567;WEDA
663;0642;567;WEDA TENGAH
664;0643;567;PATANI
665;0644;567;PATANI BARAT
666;0645;567;PATANI UTARA
667;0646;567;PULAU GEBE
668;0647;568;MABA TENGAH
669;0648;568;MABA
670;0649;568;MABA SELATAN
671;0650;568;MABA UTARA
672;0651;568;KOTA MABA
673;0652;568;WASILE TIMUR
674;0653;568;WASILE SELATAN
675;0654;568;WASILE
676;0655;568;WASILE TENGAH
677;0656;568;WASILE UTARA
678;0657;561;BIAK KOTA
679;0658;561;SAMOFA
680;0659;561;BIAK TIMUR
681;0660;561;ORIDEK
682;0661;561;BIAK UTARA
683;0662;561;ANDEY (ANDEI)
684;0663;561;YAWOSI
685;0664;561;BIAK BARAT
686;0665;561;SWANDIWE
687;0666;561;YENDIDORI
688;0667;561;WARSA
689;0668;561;BONDIFUAR
690;0669;569;KAO BARAT
691;0670;569;MALIFUT
692;0671;569;KAO TELUK
693;0672;569;KAO UTARA
694;0673;569;KAO
695;0674;570;MOROTAI SELATAN
696;0675;570;MOROTAI SELATAN BARAT
697;0676;570;MOROTAI TIMUR
698;0677;570;MOROTAI JAYA
699;0678;570;MOROTAI UTARA
700;0679;571;KAYOA UTARA
701;0680;571;KAYOA
702;0681;571;KAYOA BARAT
703;0682;571;KAYOA SELATAN
704;0683;571;GANE BARAT SELATAN
705;0684;571;GANE BARAT
706;0685;571;GANE BARAT UTARA
707;0686;571;KEPULAUAN JORONGA
708;0687;571;GANE TIMUR
709;0688;571;GANE TIMUR TENGAH
710;0689;571;GANE TIMUR SELATAN
711;0690;571;MANDIOLI UTARA
712;0691;571;BACAN
713;0692;571;KASIRUTA BARAT
714;0693;571;BACAN TIMUR
715;0694;571;MANDIOLI SELATAN
716;0695;571;KEPULAUAN BOTANGLOMANG
717;0696;571;BACAN TIMUR TENGAH
718;0697;571;BACAN SELATAN
719;0698;571;BACAN BARAT UTARA
720;0699;571;BACAN BARAT
721;0700;571;KASIRUTA TIMUR
722;0701;571;BACAN TIMUR SELATAN
723;0702;571;OBI
724;0703;571;OBI BARAT
725;0704;571;OBI SELATAN
726;0705;571;OBI UTARA
727;0706;565;MANGOLI BARAT
728;0707;571;OBI TIMUR
729;0708;565;MANGOLI SELATAN
730;0709;565;TALIABU TIMUR SELATAN
731;0710;565;MANGOLI TENGAH
732;0711;565;MANGOLI UTARA
733;0712;565;MANGOLI TIMUR
734;0713;565;MANGOLI UTARA TIMUR
735;0714;565;LEDE
736;0715;565;TALIABU TIMUR
737;0716;565;TALIABU UTARA
738;0717;565;TALIABU SELATAN
739;0718;565;TALIABU BARAT LAUT
740;0719;565;TALIABU BARAT
741;0720;572;ARU SELATAN UTARA
742;0721;573;TERNATE TENGAH (KOTA)
743;0722;573;TERNATE SELATAN (KOTA)
744;0723;573;TERNATE UTARA (KOTA)
745;0724;573;PULAU TERNATE
746;0725;573;PULAU BATANG DUA
747;0726;573;PULAU HIRI
748;0727;573;MOTI (PULAU MOTI)
749;0728;574;JAILOLO
750;0729;574;JAILOLO SELATAN
751;0730;574;SAHU TIMUR
752;0731;574;SAHU
753;0732;574;IBU SELATAN
754;0733;574;IBU
755;0734;574;IBU UTARA
756;0735;569;LOLODA UTARA
757;0736;574;LOLODA
758;0737;569;LOLODA KEPULAUAN
759;0738;571;MAKIAN BARAT (PULAU MAKIAN)
760;0739;571;MAKIAN (PULAU MAKIAN)
761;0740;569;GALELA SELATAN
762;0741;569;GALELA
763;0742;569;GALELA UTARA
764;0743;569;GALELA BARAT
765;0744;569;TOBELO BARAT
766;0745;569;TOBELO SELATAN
767;0746;569;TOBELO
768;0747;569;TOBELO TIMUR
769;0748;569;TOBELO UTARA
770;0749;569;TOBELO TENGAH
771;0750;575;SERAM TIMUR
772;0751;575;TUTUK TOLU
773;0752;575;KIAN DARAT
774;0753;575;WAKATE
775;0754;575;PULAU GORONG (GOROM)
776;0755;575;GOROM TIMUR
777;0756;575;TEOR
778;0757;575;SIRITAUN WIDA TIMUR
779;0758;575;PULAU PANJANG
780;0759;576;HOAT SORBAY
781;0760;576;MANYEUW
782;0761;576;KEI KECIL
783;0762;577;PULAU DULLAH UTARA
784;0763;577;PULAU DULLAH SELATAN
785;0764;577;PULAU TAYANDO TAM
786;0765;576;KEI KECIL TIMUR
787;0766;576;KEI KECIL TIMUR SELATAN
788;0767;576;KEI KECIL BARAT
789;0768;578;PULAU-PULAU BABAR TIMUR
790;0769;578;PULAU MASELA
791;0770;578;MDONA HYERA/HIERA
792;0771;578;DAMER
793;0772;577;PULAU-PULAU KUR
794;0773;577;KUR SELATAN
795;0774;578;DAWELOR DAWERA
796;0775;576;KEI BESAR UTARA BARAT
797;0776;576;KEI BESAR UTARA TIMUR
798;0777;576;KEI BESAR
799;0778;576;KEI BESAR SELATAN BARAT
800;0779;576;KEI BESAR SELATAN
801;0780;572;PULAU-PULAU ARU
802;0781;572;ARU UTARA
803;0782;572;ARU UTARA TIMUR BATULEY
804;0783;572;SIR-SIR
805;0784;572;ARU TENGAH
806;0785;572;ARU TENGAH SELATAN
807;0786;572;ARU TENGAH TIMUR
808;0787;572;ARU SELATAN TIMUR
809;0788;572;ARU SELATAN
810;0789;575;TELUK WARU
811;0790;575;WERINAMA
812;0791;575;BULA BARAT
813;0792;575;BULA
814;0793;575;SIWALALAT
815;0794;579;SERAM UTARA
816;0795;579;SERAM UTARA TIMUR SETI
817;0796;579;SERAM UTARA BARAT
818;0797;579;SERAM UTARA TIMUR KOBI
819;0798;579;TEON NILA SERUA
820;0799;580;TANIWEL
821;0800;580;TANIWEL TIMUR
822;0801;580;HUAMUAL
823;0802;580;SERAM BARAT
824;0803;580;ELPAPUTIH
825;0804;580;KAIRATU
826;0805;580;AMALATU
827;0806;580;INAMOSOL
828;0807;580;KAIRATU BARAT
829;0808;580;HUAMUAL BELAKANG (WAISALA)
830;0809;580;KEPULAUAN MANIPA
831;0810;581;NAMLEA
832;0811;581;WAPLAU
833;0812;581;LILIALY
834;0813;581;AIRBUAYA
835;0814;582;KEPALA MADAN
836;0815;581;FENA LEISELA
837;0816;582;NAMROLE
838;0817;582;LEKSULA
839;0818;582;FENA FAFAN
840;0819;581;WAELATA
841;0820;581;BATABUAL
842;0821;582;WAESAMA
843;0822;581;WAEAPO
844;0823;581;LOLONG GUBA
845;0824;581;TELUK KAIELY
846;0825;579;LEIHITU BARAT
847;0826;579;LEIHITU
848;0827;579;SALAHUTU
849;0828;579;PULAU HARUKU
850;0829;579;SAPARUA
851;0830;579;SAPARUA TIMUR
852;0831;579;BANDA
853;0832;575;KILMURY
854;0833;611;BIAU
855;0834;583;ANGGREK
856;0835;583;MONANO
857;0836;584;BULANGO SELATAN
858;0837;584;BULANGO UTARA
859;0838;584;BULANGO TIMUR
860;0839;584;TAPA
861;0840;584;BULANGO ULU
862;0841;584;TILONGKABILA
863;0842;584;KABILA BONE
864;0843;584;BOTU PINGGE
865;0844;584;KABILA
866;0845;584;SUWAWA TENGAH
867;0846;584;PINOGU
868;0847;584;SUWAWA
869;0848;584;SUWAWA SELATAN
870;0849;584;SUWAWA TIMUR
871;0850;584;BONE RAYA
872;0851;584;BONEPANTAI
873;0852;584;BONE
874;0853;584;BULAWA
875;0854;585;NUSANIWE (NUSANIVE)
876;0855;585;SIRIMAU
877;0856;585;LEITIMUR SELATAN
878;0857;585;BAGUALA
879;0858;585;TELUK AMBON
880;0859;578;PULAU WETANG
881;0860;578;PULAU PULAU BABAR
882;0861;586;SELARU
883;0862;578;PULAU PULAU TERSELATAN
884;0863;578;WETAR
885;0864;578;WETAR TIMUR
886;0865;578;PULAU LETTI (LETI MOA LAKOR)
887;0866;578;WETAR UTARA
888;0867;578;KEPULAUAN ROMANG
889;0868;578;WETAR BARAT
890;0869;578;MOA LAKOR
891;0870;578;PULAU LAKOR
892;0871;578;KISAR UTARA
893;0872;586;WUARLABOBAR
894;0873;586;YARU
895;0874;586;MOLU MARU
896;0875;586;KORMOMOLIN
